

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:33 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1997-08-08,,     0.0,    56.6,     7.1,    18.8,     2.8,     9.9,
709,1997-08-09,,     0.0,    56.7,    10.4,    21.5,     6.3,    13.4,
709,1997-08-10,,     0.0,    57.2,     7.7,    19.0,     7.7,    12.0,
709,1997-08-11,,     0.0,    57.8,     6.1,    12.4,     4.5,     7.9,
709,1997-08-12,,     0.0,    58.2,     2.0,     9.1,     1.2,     5.5,
709,1997-08-13,,     0.0,    58.3,     2.8,    14.6,     1.4,     6.4,
709,1997-08-14,,     0.0,    58.5,     4.3,    17.6,     3.0,     9.0,
709,1997-08-15,,     0.0,    58.5,     7.4,    14.7,     2.9,     8.6,
709,1997-08-16,,     0.0,    58.6,    10.7,    20.4,     6.0,    13.4,
709,1997-08-17,,     0.0,    58.6,     9.5,    21.3,     7.8,    13.7,
709,1997-08-18,,     0.0,    58.6,     5.9,    17.9,     5.3,    10.9,
709,1997-08-19,,     0.0,    58.8,     5.4,    17.7,     4.2,     8.7,
709,1997-08-20,,     0.0,    58.9,     6.0,    19.2,     2.9,    10.0,
709,1997-08-21,,     0.0,    58.9,    10.7,    22.3,     2.9,    12.5,
709,1997-08-22,,     0.0,    58.9,     6.9,    22.2,     5.7,    12.3,
709,1997-08-23,,     0.0,    58.9,     8.7,    23.0,     5.1,    12.8,
709,1997-08-24,,     0.0,    58.9,     9.2,    23.7,     6.4,    13.9,
709,1997-08-25,,     0.0,    58.9,     8.8,    22.2,     6.5,    13.4,
709,1997-08-26,,     0.0,    58.9,     9.0,    24.8,     6.7,    14.6,
709,1997-08-27,,     0.0,    58.9,     7.3,    14.8,     7.1,    10.9,
709,1997-08-28,,     0.0,    59.0,     9.1,    20.5,     6.4,    11.7,
709,1997-08-29,,     0.0,    59.0,     6.7,    19.8,     5.5,    11.5,
709,1997-08-30,,     0.0,    59.0,     8.0,    20.7,     6.0,    11.5,
709,1997-08-31,,     0.0,    59.0,     7.7,    22.6,     5.1,    12.7,
709,1997-09-01,,     0.0,    59.1,     8.6,    19.1,     5.9,    11.4,
709,1997-09-02,,     0.0,    59.2,     8.5,    19.5,     8.4,    11.6,
709,1997-09-03,,     0.0,    59.3,    12.0,    22.6,     8.4,    13.8,
709,1997-09-04,,     0.0,    59.3,     8.4,    22.0,     7.5,    13.2,
709,1997-09-05,,     0.0,    59.3,     6.9,    16.6,     5.3,     9.2,
709,1997-09-06,,     0.0,    59.4,     8.1,    19.2,     6.1,    10.8,
709,1997-09-07,,     0.0,    59.6,     4.3,    13.3,     3.7,     8.0,
709,1997-09-08,,     0.0,    59.6,     6.6,    17.3,     2.2,     8.7,
709,1997-09-09,,     0.0,    59.7,    10.5,    20.2,     3.5,    10.7,
709,1997-09-10,,     0.0,    59.7,     6.6,    21.6,     4.4,    11.1,
709,1997-09-11,,     0.0,    59.7,     8.9,    22.1,     4.9,    11.7,
709,1997-09-12,,     0.0,    59.7,     5.8,    18.9,     5.7,     9.7,
709,1997-09-13,,     0.0,    59.8,     6.8,    16.6,     4.4,     9.1,
709,1997-09-14,,     0.0,    59.9,     7.5,    18.7,     3.6,    10.1,
709,1997-09-15,,     0.0,    59.9,     9.6,    18.8,     4.0,    10.8,
709,1997-09-16,,     0.0,    60.1,     5.2,    16.3,     5.2,     9.5,
709,1997-09-17,,     0.0,    60.1,     5.4,    11.4,     3.6,     6.6,
709,1997-09-18,,     0.0,    60.2,    10.0,    19.0,     3.1,    10.5,
709,1997-09-19,,     0.0,    61.4,     5.7,    10.8,     5.0,     7.0,
709,1997-09-20,,     0.0,    62.8,     3.9,    11.1,     3.9,     5.9,
709,1997-09-21,,     0.0,    64.2,     4.2,    14.4,     3.0,     5.7,
709,1997-09-22,,     0.0,    64.5,     2.4,    10.2,     2.1,     4.9,
709,1997-09-23,,     0.0,    64.8,     1.5,     7.6,     0.8,     2.7,
709,1997-09-24,,     0.0,    64.9,    -1.1,     7.3,    -1.1,     2.8,
709,1997-09-25,,     0.0,    64.9,     0.4,    14.3,    -2.2,     4.2,
709,1997-09-26,,     0.0,    65.1,     5.9,    19.0,    -0.7,     8.2,
709,1997-09-27,,     0.0,    65.5,     6.8,    10.1,     5.8,     7.3,
709,1997-09-28,,     0.0,    65.5,     0.1,    12.6,     0.0,     5.8,
709,1997-09-29,,     0.0,    65.5,     1.4,    12.9,    -3.0,     3.3,
709,1997-09-30,,     0.0,    65.5,     4.0,    17.4,-99.9,     7.0,
709,1997-09-30,23:59,-99.9,    65.5,-99.9,-99.9,-99.9,-99.9,




