

Colorado (PST) SNOTEL Site Dry Lake - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 07:57:56 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,SNWD.I-1 (in) ,
457,1998-07-16,,     0.0,    34.7,     9.8,    27.9,     7.3,    17.7,       0,
457,1998-07-17,,     0.0,    34.7,    11.1,    29.1,     7.0,    18.0,       0,
457,1998-07-18,,     0.0,    34.7,    11.5,    29.7,     8.5,    18.5,       0,
457,1998-07-19,,     0.0,    34.7,    12.6,    30.5,     9.8,    19.4,       0,
457,1998-07-20,,     0.0,    34.7,    11.3,    30.3,    10.8,    19.8,       0,
457,1998-07-21,,     0.0,    34.7,    13.3,    30.8,     9.1,    19.3,       0,
457,1998-07-22,,     0.0,    34.7,    12.7,    26.3,     9.6,    17.4,       0,
457,1998-07-23,,     0.0,    34.7,    11.9,    24.2,    10.3,    15.4,       0,
457,1998-07-24,,     0.0,    34.7,    10.3,    23.2,    10.0,    14.9,       0,
457,1998-07-25,,     0.0,    34.7,    11.2,    23.9,    10.1,    15.3,       0,
457,1998-07-26,,     0.0,    34.7,    11.0,    20.6,     9.9,    13.5,       0,
457,1998-07-27,,     0.0,    34.9,     9.7,    22.0,     8.6,    14.1,       0,
457,1998-07-28,,     0.0,    35.0,    11.6,    24.8,     9.2,    16.1,       0,
457,1998-07-29,,     0.0,    35.0,    10.0,    21.5,    10.0,    14.4,       0,
457,1998-07-30,,     0.0,    35.0,     9.5,    19.8,     9.0,    12.9,      -1,
457,1998-07-31,,     0.0,    35.0,     7.9,    22.5,     7.8,    13.5,       0,
457,1998-08-01,,     0.0,    35.0,     9.7,    24.4,     7.4,    14.0,       0,
457,1998-08-02,,     0.0,    35.0,     5.7,    21.3,     5.6,    12.4,       0,
457,1998-08-03,,     0.0,    35.0,     6.3,    18.6,     3.2,    11.4,       0,
457,1998-08-04,,     0.0,    35.2,     6.6,    19.7,     5.7,    11.6,       0,
457,1998-08-05,,     0.0,    35.3,     9.0,    16.7,     6.3,    10.3,       0,
457,1998-08-06,,     0.0,    35.3,     7.7,    23.5,     4.6,    13.5,       0,
457,1998-08-07,,     0.0,    35.4,     9.9,    26.8,     5.5,    15.2,       0,
457,1998-08-08,,     0.0,    35.4,     9.6,    27.6,     7.6,    16.5,       0,
457,1998-08-09,,     0.0,    35.4,    11.0,    27.0,     7.3,    15.1,       0,
457,1998-08-10,,     0.0,    35.4,     9.6,    23.8,     8.9,    15.1,       0,
457,1998-08-11,,     0.0,    35.4,     7.8,    21.6,     7.8,    13.7,       0,
457,1998-08-12,,     0.0,    35.6,     6.8,    23.6,     6.5,    12.3,       0,
457,1998-08-13,,     0.0,    35.7,     7.1,    23.1,     5.9,    12.0,       0,
457,1998-08-14,,     0.0,    35.7,     8.4,    25.2,     6.9,    13.4,       0,
457,1998-08-15,,     0.0,    35.7,     9.5,    26.7,     7.2,    15.0,       0,
457,1998-08-16,,     0.0,    35.7,     8.6,    25.5,     7.8,    15.0,       0,
457,1998-08-17,,     0.0,    35.9,     9.7,    24.1,     7.5,    14.3,       0,
457,1998-08-18,,     0.0,    35.9,     9.0,    26.7,     7.6,    15.4,       0,
457,1998-08-19,,     0.0,    36.4,     8.3,    23.8,     7.2,    13.1,       0,
457,1998-08-20,,     0.0,    36.4,    11.0,    24.5,     6.5,    14.7,       0,
457,1998-08-21,,     0.0,    36.4,    10.2,    25.1,     8.5,    15.4,       0,
457,1998-08-22,,     0.0,    36.6,     7.3,    17.3,     6.7,    11.2,       0,
457,1998-08-23,,     0.0,    36.6,     8.8,    22.4,     6.5,    13.2,       0,
457,1998-08-24,,     0.0,    36.8,     9.8,    26.0,     7.8,    15.6,       0,
457,1998-08-25,,     0.0,    36.8,     8.9,    24.6,     7.5,    14.9,      -1,
457,1998-08-26,,     0.0,    36.8,     9.8,    26.4,     7.5,    15.5,       0,
457,1998-08-27,,     0.0,    36.9,     8.9,    22.9,     6.9,    13.9,       0,
457,1998-08-28,,     0.0,    37.0,     5.2,    20.4,     5.2,    12.1,      -1,
457,1998-08-29,,     0.0,    37.0,     7.9,    25.1,     3.8,    13.3,       0,
457,1998-08-30,,     0.0,    37.0,     8.0,    26.2,     6.7,    14.9,       0,
457,1998-08-31,,     0.0,    37.0,    11.3,    25.9,     7.4,    15.4,      -1,
457,1998-09-01,,     0.0,    37.0,    11.3,    24.3,     8.5,    14.8,      -1,
457,1998-09-02,,     0.0,    37.0,     6.2,    18.1,     6.0,    11.3,       0,
457,1998-09-03,,     0.0,    37.0,     7.5,    23.2,     5.0,    12.5,       0,
457,1998-09-04,,     0.0,    37.0,     9.7,    27.6,     5.5,    14.9,       0,
457,1998-09-05,,     0.0,    37.0,    10.8,    28.6,     9.4,    17.1,      -1,
457,1998-09-06,,     0.0,    37.0,     9.9,    27.3,     9.6,    16.6,       0,
457,1998-09-07,,     0.0,    37.0,    11.7,    27.5,     8.6,    16.9,      -1,
457,1998-09-08,,     0.0,    37.0,    11.3,    28.3,     8.0,    16.7,       0,
457,1998-09-09,,     0.0,    37.0,    10.9,    25.8,     7.6,    15.3,       0,
457,1998-09-10,,     0.0,    37.1,     9.6,    24.1,     8.2,    14.4,       0,
457,1998-09-11,,     0.0,    37.1,    10.4,    22.3,     8.2,    13.4,       0,
457,1998-09-12,,     0.0,    37.4,     9.8,    25.1,     5.9,    13.2,       0,
457,1998-09-13,,     0.0,    38.0,     6.5,    19.8,     5.7,    10.6,       0,
457,1998-09-14,,     0.0,    38.0,     6.6,    14.1,     4.3,     8.0,       0,
457,1998-09-15,,     0.0,    38.0,     5.0,    20.5,     2.6,    10.2,       0,
457,1998-09-16,,     0.0,    38.0,     7.9,    23.2,     4.7,    12.4,       0,
457,1998-09-17,,     0.0,    38.0,     6.5,    22.4,     5.8,    12.4,       0,
457,1998-09-18,,     0.0,    38.0,     7.2,    23.0,     4.2,    12.3,       0,
457,1998-09-19,,     0.0,    38.0,    10.5,    23.0,     4.6,    12.8,       0,
457,1998-09-20,,     0.0,    38.1,     5.0,    17.6,     2.1,     8.8,       0,
457,1998-09-21,,     0.0,    38.1,     2.9,    17.7,     2.0,     9.1,       0,
457,1998-09-22,,     0.0,    38.1,     1.8,    15.2,     1.8,     7.0,       0,
457,1998-09-23,,     0.0,    38.1,     6.1,    18.6,    -1.6,     8.6,       0,
457,1998-09-24,,     0.0,    38.1,     4.8,    12.7,     4.8,     7.8,       0,
457,1998-09-25,,     0.0,    38.1,     4.9,    18.8,     3.5,     9.4,       0,
457,1998-09-26,,     0.0,    38.1,     0.9,    20.9,     0.9,    10.3,       0,
457,1998-09-27,,     0.0,    38.1,     3.0,    18.8,    -1.0,     7.4,       0,
457,1998-09-28,,     0.0,    38.1,     1.9,    20.8,     1.9,     9.3,       0,
457,1998-09-29,,     0.0,    38.1,     7.0,    21.7,     0.6,     9.8,       0,
457,1998-09-30,,     0.0,    38.1,     5.3,    21.7,     4.5,    11.3,       0,
457,1998-09-30,23:59,-99.9,    38.1,-99.9,-99.9,-99.9,-99.9,-99.9,




