

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:35 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1998-08-07,,     0.0,    43.0,     9.1,    23.1,     5.4,    13.4,
709,1998-08-08,,     0.0,    43.0,    11.6,    24.4,     7.0,    15.3,
709,1998-08-09,,     0.0,    43.0,    11.8,    25.5,     8.4,    14.0,
709,1998-08-10,,     0.0,    43.0,     8.2,    21.7,     7.5,    13.4,
709,1998-08-11,,     0.0,    43.0,     6.2,    20.2,     6.2,    11.7,
709,1998-08-12,,     0.0,    43.0,     6.3,    22.5,     5.6,    11.2,
709,1998-08-13,,     0.0,    43.0,     9.7,    22.2,     4.6,    11.8,
709,1998-08-14,,     0.0,    43.0,     8.3,    21.0,     4.6,    12.0,
709,1998-08-15,,     0.0,    43.0,     9.5,    23.8,     5.6,    13.6,
709,1998-08-16,,     0.0,    43.0,     8.7,    23.0,     6.2,    14.2,
709,1998-08-17,,     0.0,    43.1,    13.4,    21.8,     8.2,    14.3,
709,1998-08-18,,     0.0,    43.2,     9.2,    22.7,     8.1,    13.3,
709,1998-08-19,,     0.0,    43.6,     7.2,    21.2,     5.8,    10.9,
709,1998-08-20,,     0.0,    43.7,    11.7,    20.4,     4.9,    12.1,
709,1998-08-21,,     0.0,    43.7,    12.0,    22.5,     8.9,    14.4,
709,1998-08-22,,     0.0,    43.7,     5.9,    14.1,     5.7,     9.7,
709,1998-08-23,,     0.0,    43.8,     9.0,    20.3,     4.8,    12.1,
709,1998-08-24,,     0.0,    43.8,    12.0,    24.3,     6.5,    15.6,
709,1998-08-25,,     0.0,    43.9,    11.5,    21.8,     7.9,    14.0,
709,1998-08-26,,     0.0,    43.9,     9.8,    23.2,     7.2,    13.6,
709,1998-08-27,,     0.0,    43.9,     7.9,    20.4,     6.8,    12.5,
709,1998-08-28,,     0.0,    43.9,     4.4,    16.9,     4.2,     9.7,
709,1998-08-29,,     0.0,    44.0,     8.0,    23.0,     1.4,    11.6,
709,1998-08-30,,     0.0,    44.0,     9.5,    23.9,     5.5,    14.0,
709,1998-08-31,,     0.0,    44.0,     8.5,    23.0,     6.8,    14.2,
709,1998-09-01,,     0.0,    44.0,     8.4,    22.2,     8.1,    12.6,
709,1998-09-02,,     0.0,    44.0,     4.7,    14.0,     4.7,     9.3,
709,1998-09-03,,     0.0,    44.0,     7.3,    21.0,     4.2,    11.0,
709,1998-09-04,,     0.0,    44.0,    14.4,    24.3,     4.6,    14.1,
709,1998-09-05,,     0.0,    44.0,    11.6,    27.3,     7.8,    16.5,
709,1998-09-06,,     0.0,    44.0,    11.9,    25.8,    11.1,    16.7,
709,1998-09-07,,     0.0,    44.0,    13.6,    26.0,     9.0,    16.2,
709,1998-09-08,,     0.0,    44.0,    12.5,    26.3,     8.8,    16.5,
709,1998-09-09,,     0.0,    44.2,     7.1,    24.3,     7.1,    13.7,
709,1998-09-10,,     0.0,    44.3,     9.2,    20.9,     6.1,    12.4,
709,1998-09-11,,     0.0,    44.3,     9.3,    19.5,     7.0,    12.4,
709,1998-09-12,,     0.0,    44.8,     8.7,    21.9,     5.1,    10.8,
709,1998-09-13,,     0.0,    45.1,     5.6,    15.4,     4.6,     8.5,
709,1998-09-14,,     0.0,    45.2,     4.0,    10.0,     3.5,     6.2,
709,1998-09-15,,     0.0,    45.3,     5.5,    19.1,     1.7,     8.2,
709,1998-09-16,,     0.0,    45.3,     7.2,    21.1,     4.0,    11.2,
709,1998-09-17,,     0.0,    45.3,     3.7,    19.5,     3.7,    10.2,
709,1998-09-18,,     0.0,    45.3,     7.5,    21.7,     2.4,    10.9,
709,1998-09-19,,     0.0,    45.3,     9.9,    21.1,     4.2,    12.4,
709,1998-09-20,,     0.0,    45.3,     2.6,    15.7,     2.6,     8.0,
709,1998-09-21,,     0.0,    45.3,     1.2,    15.8,     1.2,     7.5,
709,1998-09-22,,     0.0,    45.3,     2.4,    11.6,     0.8,     5.1,
709,1998-09-23,,     0.0,    45.3,     7.1,    17.6,     0.1,     8.6,
709,1998-09-24,,     0.0,    45.4,     4.5,    10.0,     4.5,     6.5,
709,1998-09-25,,     0.0,    45.4,     6.5,    17.1,     3.6,     9.1,
709,1998-09-26,,     0.0,    45.4,     3.1,    17.0,     1.8,    10.0,
709,1998-09-27,,     0.0,    45.4,     2.6,    17.0,     0.8,     7.5,
709,1998-09-28,,     0.0,    45.4,     5.6,    19.4,     0.3,     8.8,
709,1998-09-29,,     0.0,    45.4,     7.2,    19.5,     2.6,    10.1,
709,1998-09-30,,     0.0,    45.4,     6.4,    18.1,     5.5,    10.0,
709,1998-09-30,23:59,-99.9,    45.4,-99.9,-99.9,-99.9,-99.9,




