

Colorado (PST) SNOTEL Site Rabbit Ears - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Jul 27 08:26:30 GMT-08:00 2018. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,TMAX.D-1 (degC) ,TMIN.D-1 (degC) ,TAVG.D-1 (degC) ,
709,1995-08-08,,     0.0,    54.7,-99.9,-99.9,-99.9,-99.9,
709,1995-08-09,,     0.0,    54.7,-99.9,-99.9,-99.9,-99.9,
709,1995-08-10,,     0.0,    54.7,-99.9,-99.9,-99.9,-99.9,
709,1995-08-11,,     0.0,    54.7,-99.9,-99.9,-99.9,-99.9,
709,1995-08-12,,     0.0,    54.8,-99.9,-99.9,-99.9,-99.9,
709,1995-08-13,,     0.0,    55.0,-99.9,     9.3,-99.9,-99.9,
709,1995-08-14,,     0.0,    55.0,-99.9,-99.9,-99.9,-99.9,
709,1995-08-15,,     0.0,    55.1,-99.9,    10.9,-99.9,-99.9,
709,1995-08-16,,     0.0,    55.1,-99.9,    12.1,-99.9,-99.9,
709,1995-08-17,,     0.0,    55.1,-99.9,    11.4,-99.9,-99.9,
709,1995-08-18,,     0.0,    55.1,-99.9,-99.9,-99.9,-99.9,
709,1995-08-19,,     0.0,    55.1,-99.9,-99.9,-99.9,-99.9,
709,1995-08-20,,     0.0,    55.1,-99.9,-99.9,-99.9,-99.9,
709,1995-08-21,,     0.0,    55.1,-99.9,-99.9,-99.9,-99.9,
709,1995-08-22,,     0.0,    55.2,-99.9,-99.9,-99.9,-99.9,
709,1995-08-23,,     0.0,    55.3,-99.9,-99.9,-99.9,-99.9,
709,1995-08-24,,     0.0,    55.4,-99.9,-99.9,-99.9,-99.9,
709,1995-08-25,,     0.0,    55.9,-99.9,-99.9,-99.9,-99.9,
709,1995-08-26,,     0.0,    56.0,-99.9,    10.6,-99.9,-99.9,
709,1995-08-27,,     0.0,    56.0,-99.9,     9.1,-99.9,-99.9,
709,1995-08-28,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-08-29,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-08-30,,     0.0,    56.0,-99.9,    10.5,-99.9,-99.9,
709,1995-08-31,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-01,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-02,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-03,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-04,,     0.0,    56.0,-99.9,     8.9,-99.9,-99.9,
709,1995-09-05,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-06,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-07,,     0.0,    56.0,-99.9,    10.5,-99.9,-99.9,
709,1995-09-08,,     0.0,    56.0,-99.9,-99.9,-99.9,-99.9,
709,1995-09-09,,     0.0,    56.0,     3.5,     9.6,-99.9,-99.9,
709,1995-09-10,,     0.0,    56.0,     6.5,    10.4,-99.9,-99.9,
709,1995-09-11,,     0.0,    56.0,     3.1,     7.4,-99.9,-99.9,
709,1995-09-12,,     0.0,    56.0,     1.8,     9.3,-99.9,-99.9,
709,1995-09-13,,     0.0,    56.1,     3.4,    12.3,-99.9,-99.9,
709,1995-09-14,,     0.0,    56.1,-99.9,    14.3,-99.9,-99.9,
709,1995-09-15,,     0.0,    56.1,     3.8,     5.4,-99.9,-99.9,
709,1995-09-16,,     0.0,    56.1,-99.9,-99.9,-99.9,-99.9,
709,1995-09-17,,     0.0,    56.2,-99.9,    15.1,-99.9,-99.9,
709,1995-09-18,,     0.0,    56.2,-99.9,    13.4,-99.9,-99.9,
709,1995-09-19,,     0.0,    56.8,     1.5,     3.0,-99.9,-99.9,
709,1995-09-20,,     0.0,    56.9,     4.0,     9.6,-99.9,-99.9,
709,1995-09-21,,     0.0,    57.5,-99.9,-99.9,-99.9,-99.9,
709,1995-09-22,,     0.0,    57.5,    -8.5,     2.4,-99.9,   -14.5,
709,1995-09-23,,     0.0,    57.6,    -2.6,     4.6,-99.9,   -15.6,
709,1995-09-24,,     0.0,    57.6,    -1.8,     7.2,-99.9,   -18.1,
709,1995-09-25,,     0.0,    57.6,    -4.4,     6.5,-99.9,   -14.9,
709,1995-09-26,,     0.0,    57.6,    -0.7,     9.6,-99.9,-99.9,
709,1995-09-27,,     0.0,    57.7,     4.8,    10.9,-99.9,-99.9,
709,1995-09-28,,     0.0,    57.7,     4.9,    10.0,-99.9,-99.9,
709,1995-09-29,,     0.0,    58.2,     2.6,     7.6,-99.9,-99.9,
709,1995-09-30,,     0.0,    59.6,-99.9,     6.9,-99.9,-99.9,
709,1995-09-30,23:59,-99.9,    60.1,-99.9,-99.9,-99.9,-99.9,




